date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2021-08-10,18:32,18:34,九江市,柴桑区,火箭弹,3.0,小雨,中到大雨,300,150.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-08-09,14:31,15:01,鹰潭市,月湖区,烟炉,2.0,阴,小到中雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-09,15:57,15:58,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小到中雨,300,150.0,水库增蓄,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-08-09,16:35,16:36,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2021-08-09,21:05,21:10,抚州市,东乡区,火箭弹,2.0,小雨,中到大雨,300,150.0,农业抗旱,116.4,28.21,POINT (116.4 28.21),807.0,江西省,抚州市,东乡县,詹圩镇,matched_within,,,,,,
2021-08-09,20:22,20:37,吉安市,永丰县,烟炉,1.0,小雨,大雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-08-06,14:55,15:10,吉安市,永丰县,烟炉,1.0,阴,阴,99,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-08-04,16:50,17:05,鹰潭市,月湖区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-04,15:41,15:42,鹰潭市,中华人民共和国,火箭弹,2.0,阴,阵雨,50,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-08-03,15:59,16:30,鹰潭市,月湖区,烟炉,2.0,阴,阵雨,50,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-07-31,12:15,12:46,鹰潭市,月湖区,烟炉,2.0,阴,阵雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-07-31,15:05,15:10,抚州市,东乡区,火箭弹,2.0,小雨,中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-28,15:20,15:51,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-07-27,14:26,14:27,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-07-27,09:43,09:48,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,50,0.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-07-23,15:30,16:01,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-07-20,17:40,17:55,鹰潭市,月湖区,烟炉,1.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-07-19,15:00,15:05,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,100,,水库增蓄,116.613,28.29,POINT (116.613 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-19,15:00,15:05,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-19,14:05,14:20,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-07-18,06:28,06:30,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-18,13:17,13:30,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-07-18,06:28,06:30,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,100,,农业抗旱,116.613,28.29,POINT (116.613 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-17,21:57,21:59,抚州市,东乡区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-07-17,21:57,21:59,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-06-18,11:19,11:19,鹰潭市,月湖区,火箭弹,1.0,阴,阴,100,20.0,农业抗旱,117.047,27.987,POINT (117.047 27.987),1117.0,江西省,鹰潭市,贵溪市,上清镇,matched_within,,,,,,
2021-06-16,17:09,17:25,鹰潭市,月湖区,烟炉,1.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-06-04,16:10,16:16,南昌市,新建区,火箭弹,1.0,阴,阴,200,40.0,农业抗旱,115.813,28.841,POINT (115.813 28.841),401.0,江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2021-04-27,14:40,14:55,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-04-27,15:21,15:36,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-25,09:11,09:27,鹰潭市,月湖区,烟炉,1.0,小雨,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-04-24,20:55,21:05,抚州市,乐安县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-24,20:35,20:50,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-22,08:28,09:00,抚州市,乐安县,烟炉,2.0,阴,小到中雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-22,08:53,09:02,吉安市,永丰县,烟炉,1.0,阴,小到中雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-04-16,11:30,11:45,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-04-14,12:50,12:52,赣州市,赣县区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.043,25.889,POINT (115.043 25.889),844.0,江西省,赣州市,赣县,茅店镇,matched_within,,,,,,
2021-04-14,08:32,08:47,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-04-14,19:12,19:25,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-12,14:47,15:02,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-04-10,14:09,14:24,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-04-07,21:19,21:22,赣州市,赣县区,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,114.969,26.058,POINT (114.969 26.058),1370.0,江西省,赣州市,赣县,湖江镇,matched_within,,,,,,
2021-04-05,17:48,17:49,赣州市,赣县区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.111,26.061,POINT (115.111 26.061),843.0,江西省,赣州市,赣县,石芫乡,matched_within,,,,,,
2021-03-01,09:00,09:15,鹰潭市,月湖区,烟炉,1.0,小雨,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-26,15:09,15:10,上饶市,广信区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-02-26,16:07,17:37,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-26,01:41,01:43,抚州市,东乡区,火箭弹,2.0,小雨,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-02-26,09:55,09:58,上饶市,广丰区,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2021-02-26,00:08,00:09,上饶市,广信区,火箭弹,4.0,小雨,小到中雨,300,150.0,降低火险,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-02-25,07:54,08:24,九江市,武宁县,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-02-25,19:02,19:03,九江市,柴桑区,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2021-02-25,15:25,15:42,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-02-25,10:58,11:00,九江市,庐山市,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2021-02-25,17:15,17:30,鹰潭市,月湖区,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-25,09:30,10:04,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-25,16:10,16:11,鹰潭市,月湖区,烟炉,3.0,小雨,中雨,300,150.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-25,08:53,09:45,南昌市,安义县,烟炉,3.0,小雨,中雨,300,150.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-02-25,16:20,16:35,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-25,13:01,13:03,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-02-25,16:00,16:03,上饶市,三清山,火箭弹,2.0,小雨,小雨,300,150.0,降低火险,118.049,28.85,POINT (118.049 28.85),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-02-22,19:39,19:54,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-16,16:29,16:57,抚州市,乐安县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-02-16,12:39,12:54,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-16,15:16,15:31,吉安市,永丰县,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-10,08:51,09:21,抚州市,乐安县,烟炉,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-02-10,10:23,10:24,鹰潭市,中华人民共和国,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-02-10,11:30,12:05,鹰潭市,月湖区,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-10,06:46,06:48,抚州市,东乡区,火箭弹,4.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-02-10,09:05,09:20,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,300,150.0,改善空气,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-10,12:13,12:15,九江市,庐山市,火箭弹,2.0,小雨,中雨,300,150.0,降低火险,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2021-02-09,11:07,11:23,吉安市,永丰县,烟炉,1.0,小雨,小雨,300,150.0,改善空气,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-09,11:51,12:03,抚州市,乐安县,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-02-09,16:50,17:05,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,300,150.0,改善空气,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-02-09,15:12,15:15,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-02-09,08:15,08:30,鹰潭市,月湖区,烟炉,1.0,小雨,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-09,20:40,21:10,抚州市,乐安县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2021-02-08,15:27,15:28,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-02-08,15:15,15:16,上饶市,广信区,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-02-08,16:15,16:25,上饶市,三清山,烟炉,1.0,小雨,小雨,300,150.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-02-07,21:23,21:56,南昌市,安义县,烟炉,2.0,小雨,小雨,300,150.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-02-07,22:37,22:38,南昌市,新建区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),1276.0,江西省,南昌市,新建县,松湖镇,matched_within,,,,,,
2021-02-05,13:06,13:22,九江市,武宁县,烟炉,1.0,阴,小雨,300,150.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-02-05,00:40,00:42,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-02-04,00:27,00:28,南昌市,新建区,火箭弹,3.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),1276.0,江西省,南昌市,新建县,松湖镇,matched_within,,,,,,
2021-02-03,22:29,22:57,南昌市,安义县,烟炉,2.0,小雨,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-02-03,21:22,21:23,南昌市,安义县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.359,28.319,POINT (116.359 28.319),1282.0,江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,
2021-02-01,18:17,18:50,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-02-01,08:36,09:19,鹰潭市,月湖区,烟炉,2.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-01-31,22:46,22:47,南昌市,新建区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),1276.0,江西省,南昌市,新建县,松湖镇,matched_within,,,,,,
2021-01-27,16:10,16:11,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-01-27,22:54,22:55,南昌市,新建区,火箭弹,3.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),1276.0,江西省,南昌市,新建县,松湖镇,matched_within,,,,,,
2021-01-27,17:04,18:28,南昌市,安义县,烟炉,2.0,小雨,小到中雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-01-27,12:32,12:35,九江市,庐山市,火箭弹,3.0,小雨,中雨,300,150.0,降低火险,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2021-01-25,16:05,16:20,鹰潭市,月湖区,烟炉,1.0,阴,小雨,300,150.0,改善空气,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-01-22,09:01,09:35,南昌市,安义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-01-22,09:34,09:35,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-01-22,09:30,09:33,赣州市,赣县区,火箭弹,3.0,阴,小雨,300,150.0,水库增蓄,115.043,25.889,POINT (115.043 25.889),844.0,江西省,赣州市,赣县,茅店镇,matched_within,,,,,,
2021-01-22,20:34,21:11,南昌市,安义县,烟炉,2.0,阴,小雨,300,150.0,降低火险,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-01-22,08:09,08:20,上饶市,三清山,烟炉,1.0,阴,小雨,300,150.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-01-21,18:26,18:27,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,降低火险,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-01-21,07:12,07:30,九江市,庐山市,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-01-21,07:13,07:30,九江市,庐山市,烟炉,1.0,阴,小雨,300,150.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-01-21,22:48,22:50,南昌市,新建区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.644,28.364,POINT (115.644 28.364),1276.0,江西省,南昌市,新建县,松湖镇,matched_within,,,,,,
