date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2021-12-15,17:07,17:46,赣州市,瑞金市,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,,False,422782.5733573932,2866386.9973750985,52.0,31.0,31_52,2021-12-15 17:07:00,2021-12-15 17:46:00,2021-12-15 17:00:00,2021-12-15 17:00:00
2021-12-15,14:49,15:26,赣州市,,烟炉,2.0,阴,小雨,50,30.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-12-15 14:49:00,2021-12-15 15:26:00,2021-12-15 14:00:00,2021-12-15 15:00:00
2021-12-15,15:38,16:22,赣州市,大余县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.387,25.453,POINT (114.387 25.453),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,,False,237240.07389231276,2817685.547189603,15.0,21.0,21_15,2021-12-15 15:38:00,2021-12-15 16:22:00,2021-12-15 15:00:00,2021-12-15 16:00:00
2021-12-15,21:39,21:43,景德镇市,,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,117.133,29.467,POINT (117.133 29.467),江西省,景德镇市,浮梁县,黄坛乡,matched_within,,,,,,,False,512895.54072090326,3259734.381346912,70.0,109.0,109_70,2021-12-15 21:39:00,2021-12-15 21:43:00,2021-12-15 21:00:00,2021-12-15 21:00:00
2021-12-15,06:10,06:13,九江市,,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.86,29.704,POINT (115.86 29.704),江西省,九江市,九江县,港口街镇,matched_within,,,,,,,False,389721.07733899273,3286530.5689177327,45.0,115.0,115_45,2021-12-15 06:10:00,2021-12-15 06:13:00,2021-12-15 06:00:00,2021-12-15 06:00:00
2021-12-15,17:55,18:10,吉安市,安福县,烟炉,1.0,阴,阵雨,100,50.0,改善空气,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2021-12-15 17:55:00,2021-12-15 18:10:00,2021-12-15 17:00:00,2021-12-15 18:00:00
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2021-12-15 07:24:00,2021-12-15 07:39:00,2021-12-15 07:00:00,2021-12-15 07:00:00
2021-12-15,09:13,09:46,赣州市,,烟炉,2.0,阴,小雨,30,40.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-12-15 09:13:00,2021-12-15 09:46:00,2021-12-15 09:00:00,2021-12-15 09:00:00
2021-12-15,19:50,20:05,吉安市,永新县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2021-12-15 19:50:00,2021-12-15 20:05:00,2021-12-15 19:00:00,2021-12-15 20:00:00
2021-12-15,04:56,04:58,九江市,柴桑区,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,matched_within,,,,,,,False,391987.312370464,3280745.614226731,46.0,113.0,113_46,2021-12-15 04:56:00,2021-12-15 04:58:00,2021-12-15 04:00:00,2021-12-15 04:00:00
2021-12-15,17:29,17:59,赣州市,崇义县,烟炉,2.0,阴,小雨,50,15.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-12-15 17:29:00,2021-12-15 17:59:00,2021-12-15 17:00:00,2021-12-15 17:00:00
2021-12-15,20:11,20:50,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2021-12-15 20:11:00,2021-12-15 20:50:00,2021-12-15 20:00:00,2021-12-15 20:00:00
2021-12-15,04:24,04:58,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2021-12-15 04:24:00,2021-12-15 04:58:00,2021-12-15 04:00:00,2021-12-15 04:00:00
2021-12-15,17:21,17:36,吉安市,万安县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,,False,295524.5715930958,2922274.309611686,26.0,42.0,42_26,2021-12-15 17:21:00,2021-12-15 17:36:00,2021-12-15 17:00:00,2021-12-15 17:00:00
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2021-12-15 07:24:00,2021-12-15 07:39:00,2021-12-15 07:00:00,2021-12-15 07:00:00
2021-12-15,19:20,19:35,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,,False,375702.9124296926,2999571.1085450933,42.0,57.0,57_42,2021-12-15 19:20:00,2021-12-15 19:35:00,2021-12-15 19:00:00,2021-12-15 19:00:00
2021-12-15,09:32,10:02,赣州市,崇义县,烟炉,2.0,阴,小雨,50,15.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2021-12-15 09:32:00,2021-12-15 10:02:00,2021-12-15 09:00:00,2021-12-15 10:00:00
2021-12-15,04:27,05:01,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2021-12-15 04:27:00,2021-12-15 05:01:00,2021-12-15 04:00:00,2021-12-15 05:00:00
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2021-12-15 07:24:00,2021-12-15 07:39:00,2021-12-15 07:00:00,2021-12-15 07:00:00
2021-12-15,04:26,05:00,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2021-12-15 04:26:00,2021-12-15 05:00:00,2021-12-15 04:00:00,2021-12-15 05:00:00
2021-12-14,08:27,08:52,上饶市,三清山,烟炉,1.0,阴,小雨,50,5.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,,False,600489.8187818443,3200667.6483167964,87.0,97.0,97_87,2021-12-14 08:27:00,2021-12-14 08:52:00,2021-12-14 08:00:00,2021-12-14 08:00:00
2021-12-14,08:12,08:27,上饶市,弋阳县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.26,28.61,POINT (117.26 28.61),江西省,鹰潭市,贵溪市,三县岭林场,matched_within,,,,,,,False,525418.5018454929,3164805.8254143805,72.0,90.0,90_72,2021-12-14 08:12:00,2021-12-14 08:27:00,2021-12-14 08:00:00,2021-12-14 08:00:00
2021-12-13,11:15,11:25,吉安市,吉州区,火箭弹,6.0,阴,小雨,300,150.0,改善空气,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,,False,293161.13719979295,3009202.425693412,26.0,59.0,59_26,2021-12-13 11:15:00,2021-12-13 11:25:00,2021-12-13 11:00:00,2021-12-13 11:00:00
2021-12-12,09:15,09:20,萍乡市,芦溪县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,,False,216034.25512914005,3069507.4903987157,10.0,71.0,71_10,2021-12-12 09:15:00,2021-12-12 09:20:00,2021-12-12 09:00:00,2021-12-12 09:00:00
2021-12-12,15:39,15:41,上饶市,玉山县,火箭弹,2.0,阴,小雨,60,150.0,改善空气,118.259,28.73,POINT (118.259 28.73),江西省,上饶市,玉山县,四股桥乡,matched_within,,,,,,,False,622949.1864816902,3178721.914696084,92.0,93.0,93_92,2021-12-12 15:39:00,2021-12-12 15:41:00,2021-12-12 15:00:00,2021-12-12 15:00:00
2021-12-12,07:26,07:28,萍乡市,,火箭弹,4.0,阴,小到中雨,30,10.0,农业抗旱,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,matched_within,,,,,,,False,169182.8156244409,3052940.8329787194,1.0,68.0,68_1,2021-12-12 07:26:00,2021-12-12 07:28:00,2021-12-12 07:00:00,2021-12-12 07:00:00
2021-12-12,11:09,11:11,宜春市,丰城市,火箭弹,3.0,阴,阵雨,100,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,,False,378925.6461475827,3123519.453942574,43.0,82.0,82_43,2021-12-12 11:09:00,2021-12-12 11:11:00,2021-12-12 11:00:00,2021-12-12 11:00:00
2021-12-12,10:40,10:42,上饶市,,火箭弹,3.0,阴,阴,300,150.0,改善空气,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,matched_within,,,,,,,False,595670.6404858172,3146333.4734232547,86.0,87.0,87_86,2021-12-12 10:40:00,2021-12-12 10:42:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,09:02,09:07,九江市,瑞昌市,火箭弹,4.0,小雨,小到中雨,300,150.0,改善空气,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,matched_within,,,,,,,False,364090.34384879365,3279386.667261094,40.0,113.0,113_40,2021-12-12 09:02:00,2021-12-12 09:07:00,2021-12-12 09:00:00,2021-12-12 09:00:00
2021-12-12,09:23,09:25,宜春市,上高县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2021-12-12 09:23:00,2021-12-12 09:25:00,2021-12-12 09:00:00,2021-12-12 09:00:00
2021-12-12,07:32,07:35,萍乡市,芦溪县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,,False,216034.25512914005,3069507.4903987157,10.0,71.0,71_10,2021-12-12 07:32:00,2021-12-12 07:35:00,2021-12-12 07:00:00,2021-12-12 07:00:00
2021-12-12,08:02,08:07,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,,False,270685.2135763245,3115248.148742807,21.0,80.0,80_21,2021-12-12 08:02:00,2021-12-12 08:07:00,2021-12-12 08:00:00,2021-12-12 08:00:00
2021-12-12,17:43,17:45,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,50.0,农业抗旱,115.074,27.188,POINT (115.074 27.188),江西省,吉安市,吉州区,樟山镇,matched_within,,,,,,,False,309209.26971989323,3008723.7980919667,29.0,59.0,59_29,2021-12-12 17:43:00,2021-12-12 17:45:00,2021-12-12 17:00:00,2021-12-12 17:00:00
2021-12-12,11:36,11:41,九江市,都昌县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.09,29.398,POINT (116.09 29.398),江西省,九江市,都昌县,多宝乡,matched_within,,,,,,,False,411705.7894626502,3252426.1176963295,50.0,108.0,108_50,2021-12-12 11:36:00,2021-12-12 11:41:00,2021-12-12 11:00:00,2021-12-12 11:00:00
2021-12-12,16:10,16:16,九江市,德安县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,matched_within,,,,,,,False,377492.4685131854,3247424.9885675563,43.0,107.0,107_43,2021-12-12 16:10:00,2021-12-12 16:16:00,2021-12-12 16:00:00,2021-12-12 16:00:00
2021-12-12,06:20,06:35,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-12 06:20:00,2021-12-12 06:35:00,2021-12-12 06:00:00,2021-12-12 06:00:00
2021-12-12,11:10,11:25,景德镇市,浮梁县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2021-12-12 11:10:00,2021-12-12 11:25:00,2021-12-12 11:00:00,2021-12-12 11:00:00
2021-12-12,10:22,10:24,九江市,,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.86,29.704,POINT (115.86 29.704),江西省,九江市,九江县,港口街镇,matched_within,,,,,,,False,389721.07733899273,3286530.5689177327,45.0,115.0,115_45,2021-12-12 10:22:00,2021-12-12 10:24:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,12:08,12:38,南昌市,安义县,烟炉,2.0,阴,小雨,110,55.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-12-12 12:08:00,2021-12-12 12:38:00,2021-12-12 12:00:00,2021-12-12 12:00:00
2021-12-12,10:30,10:40,新余市,渝水区,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,114.977,27.806,POINT (114.977 27.806),江西省,新余市,渝水区,珠珊镇,matched_within,,,,,,,False,300714.89432002703,3077353.900272638,27.0,73.0,73_27,2021-12-12 10:30:00,2021-12-12 10:40:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,14:22,14:23,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,,False,507832.95867685624,3146944.6364537594,69.0,87.0,87_69,2021-12-12 14:22:00,2021-12-12 14:23:00,2021-12-12 14:00:00,2021-12-12 14:00:00
2021-12-12,10:02,10:04,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,,False,387681.8603841765,3276133.2971760603,45.0,113.0,113_45,2021-12-12 10:02:00,2021-12-12 10:04:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,09:02,09:17,上饶市,玉山县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,,False,588889.193278427,3188051.7016586643,85.0,95.0,95_85,2021-12-12 09:02:00,2021-12-12 09:17:00,2021-12-12 09:00:00,2021-12-12 09:00:00
2021-12-12,10:40,11:10,九江市,修水县,烟炉,2.0,小雨,小到中雨,100,50.0,水库增蓄,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,,False,272736.75254720123,3195593.049108506,22.0,96.0,96_22,2021-12-12 10:40:00,2021-12-12 11:10:00,2021-12-12 10:00:00,2021-12-12 11:00:00
2021-12-12,08:39,08:54,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-12 08:39:00,2021-12-12 08:54:00,2021-12-12 08:00:00,2021-12-12 08:00:00
2021-12-12,09:25,09:30,萍乡市,莲花县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,,False,201732.12788843788,3008844.2445175983,8.0,59.0,59_8,2021-12-12 09:25:00,2021-12-12 09:30:00,2021-12-12 09:00:00,2021-12-12 09:00:00
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2021-12-12 04:22:00,2021-12-12 04:37:00,2021-12-12 04:00:00,2021-12-12 04:00:00
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2021-12-12 04:22:00,2021-12-12 04:37:00,2021-12-12 04:00:00,2021-12-12 04:00:00
2021-12-12,12:27,13:27,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2021-12-12 12:27:00,2021-12-12 13:27:00,2021-12-12 12:00:00,2021-12-12 13:00:00
2021-12-12,11:15,11:17,宜春市,,火箭弹,4.0,小雨,小雨,300,150.0,改善空气,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,matched_within,,,,,,,False,237530.62766727147,3073237.378597999,15.0,72.0,72_15,2021-12-12 11:15:00,2021-12-12 11:17:00,2021-12-12 11:00:00,2021-12-12 11:00:00
2021-12-12,10:51,10:53,宜春市,高安市,火箭弹,4.0,小雨,小雨,10,150.0,改善空气,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,,False,338635.87726958917,3155694.888934495,35.0,88.0,88_35,2021-12-12 10:51:00,2021-12-12 10:53:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,08:43,08:45,萍乡市,,火箭弹,4.0,阴,小到中雨,30,10.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-12 08:43:00,2021-12-12 08:45:00,2021-12-12 08:00:00,2021-12-12 08:00:00
2021-12-12,07:40,07:41,萍乡市,上栗县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2021-12-12 07:40:00,2021-12-12 07:41:00,2021-12-12 07:00:00,2021-12-12 07:00:00
2021-12-12,14:46,15:25,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2021-12-12 14:46:00,2021-12-12 15:25:00,2021-12-12 14:00:00,2021-12-12 15:00:00
2021-12-12,15:28,15:58,南昌市,安义县,烟炉,2.0,阵雨,小雨,110,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-12-12 15:28:00,2021-12-12 15:58:00,2021-12-12 15:00:00,2021-12-12 15:00:00
2021-12-12,10:10,10:13,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,,False,423471.1214415969,3284475.6894268603,52.0,114.0,114_52,2021-12-12 10:10:00,2021-12-12 10:13:00,2021-12-12 10:00:00,2021-12-12 10:00:00
2021-12-12,19:34,19:35,南昌市,进贤县,火箭弹,2.0,阴,小雨,50,150.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,,False,437161.11140619643,3132707.209498899,55.0,84.0,84_55,2021-12-12 19:34:00,2021-12-12 19:35:00,2021-12-12 19:00:00,2021-12-12 19:00:00
2021-12-12,14:35,14:38,九江市,共青城市,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.813,29.337,POINT (115.813 29.337),江西省,九江市,共青城市,泽泉乡,matched_within,,,,,,,False,384758.96268284053,3245908.181787539,44.0,107.0,107_44,2021-12-12 14:35:00,2021-12-12 14:38:00,2021-12-12 14:00:00,2021-12-12 14:00:00
2021-12-12,13:40,14:05,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,降低火险,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,,False,623476.7382941837,3128419.643802117,92.0,83.0,83_92,2021-12-12 13:40:00,2021-12-12 14:05:00,2021-12-12 13:00:00,2021-12-12 14:00:00
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2021-12-12 04:22:00,2021-12-12 04:37:00,2021-12-12 04:00:00,2021-12-12 04:00:00
2021-11-29,23:32,22:35,萍乡市,,火箭弹,4.0,阴,阴,30,100.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-11-29 23:32:00,2021-11-30 22:35:00,2021-11-29 23:00:00,2021-11-30 22:00:00
2021-11-21,09:00,09:58,宜春市,丰城市,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,,False,378925.6461475827,3123519.453942574,43.0,82.0,82_43,2021-11-21 09:00:00,2021-11-21 09:58:00,2021-11-21 09:00:00,2021-11-21 09:00:00
2021-11-21,14:22,15:13,南昌市,新建区,烟炉,3.0,阴,小雨,15,12.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,,False,384400.45346543926,3190946.688859202,44.0,96.0,96_44,2021-11-21 14:22:00,2021-11-21 15:13:00,2021-11-21 14:00:00,2021-11-21 15:00:00
2021-11-21,12:15,12:17,萍乡市,,火箭弹,4.0,阴,小到中雨,30,,农业抗旱,113.73,27.65,POINT (113.73 27.65),江西省,萍乡市,湘东区,湘东镇,matched_within,,,,,,,False,177352.10756883002,3062707.820886733,3.0,70.0,70_3,2021-11-21 12:15:00,2021-11-21 12:17:00,2021-11-21 12:00:00,2021-11-21 12:00:00
