date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2021-12-12,14:35,14:38,九江市,共青城市,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.813,29.337,POINT (115.813 29.337),江西省,九江市,共青城市,泽泉乡,matched_within,,,,,,
2021-12-12,13:40,14:05,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,降低火险,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-12-12,15:18,15:50,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-29,23:32,22:35,萍乡市,,火箭弹,4.0,阴,阴,30,100.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2021-11-21,09:00,09:58,宜春市,丰城市,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,
2021-11-21,14:22,15:13,南昌市,新建区,烟炉,3.0,阴,小雨,15,12.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2021-11-21,12:15,12:17,萍乡市,,火箭弹,4.0,阴,小到中雨,30,,农业抗旱,113.73,27.65,POINT (113.73 27.65),江西省,萍乡市,湘东区,湘东镇,matched_within,,,,,,
2021-11-21,10:45,10:48,萍乡市,芦溪县,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,
2021-11-21,11:15,11:17,萍乡市,,火箭弹,3.0,阴,阴,30,,农业抗旱,113.88,27.44,POINT (113.88 27.44),江西省,萍乡市,芦溪县,长丰乡,matched_within,,,,,,
2021-11-21,17:52,17:53,萍乡市,上栗县,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,
2021-11-21,13:17,13:47,南昌市,安义县,烟炉,2.0,阵雨,小到中雨,110,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-20,17:03,17:05,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-11-20,13:46,15:00,南昌市,新建区,烟炉,3.0,阴,小雨,15,15.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2021-11-20,20:12,20:14,九江市,湖口县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2021-11-20,16:19,16:22,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.321,29.665,POINT (116.321 29.665),江西省,九江市,湖口县,付垅乡,matched_within,,,,,,
2021-11-20,09:35,09:38,宜春市,上高县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,
2021-11-20,15:20,15:22,萍乡市,,火箭弹,4.0,阴,小到中雨,30,,农业抗旱,113.73,27.65,POINT (113.73 27.65),江西省,萍乡市,湘东区,湘东镇,matched_within,,,,,,
2021-11-20,11:10,11:20,萍乡市,,火箭弹,4.0,阴,阴,30,,农业抗旱,113.73,27.65,POINT (113.73 27.65),江西省,萍乡市,湘东区,湘东镇,matched_within,,,,,,
2021-11-20,18:02,18:04,南昌市,南昌县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.114,28.518,POINT (116.114 28.518),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,
2021-11-20,08:01,08:20,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-11-20,18:29,18:44,九江市,庐山市,烟炉,1.0,小雨,中雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-20,13:42,14:12,南昌市,安义县,烟炉,2.0,阵雨,小到中雨,125,75.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-20,18:30,18:45,九江市,庐山市,烟炉,1.0,小雨,中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-20,15:45,16:00,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2021-11-20,18:28,18:43,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-20,18:10,18:30,萍乡市,芦溪县,火箭弹,4.0,小雨,中雨,300,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,
2021-11-20,10:53,11:17,宜春市,,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.122,27.911,POINT (114.122 27.911),江西省,宜春市,袁州区,飞剑潭乡,matched_within,,,,,,
2021-11-20,09:03,09:08,宜春市,上高县,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-11-20,19:26,19:28,南昌市,安义县,火箭弹,2.0,阴,小雨,325,160.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,
2021-11-17,08:43,09:13,南昌市,安义县,烟炉,2.0,阴,小雨,120,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-17,15:55,15:57,鹰潭市,中华人民共和国,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-11-17,09:11,09:12,萍乡市,上栗县,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,
2021-11-17,09:52,09:54,抚州市,东乡区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-11-17,14:02,14:03,宜春市,万载县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.525,28.293,POINT (114.525 28.293),江西省,宜春市,万载县,罗城镇,matched_within,,,,,,
2021-11-17,07:21,07:36,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,07:20,07:35,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,06:40,06:55,宜春市,上高县,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-11-17,07:19,07:34,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,12:50,13:25,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-17,09:34,10:13,赣州市,定南县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-11-16,08:45,09:42,赣州市,南康区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,
2021-11-16,10:16,10:52,赣州市,大余县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.387,25.453,POINT (114.387 25.453),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2021-11-16,10:51,10:52,赣州市,兴国县,火箭弹,2.0,小雨,小到中雨,300,150.0,降低火险,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2021-11-16,06:56,07:27,赣州市,兴国县,烟炉,2.0,阴,小雨,100,50.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,
2021-11-16,08:50,09:21,赣州市,崇义县,烟炉,2.0,阴,小雨,20,50.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,
2021-11-15,19:22,19:32,宜春市,上高县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-11-07,15:42,15:45,赣州市,定南县,火箭弹,4.0,小雨,中到大雨,300,150.0,农业抗旱,115.0,24.8,POINT (115 24.8),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2021-11-07,16:00,16:39,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-07,10:36,10:38,宜春市,丰城市,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,
2021-11-07,15:50,16:10,赣州市,定南县,烟炉,4.0,小雨,小到中雨,100,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-11-06,08:05,08:35,赣州市,会昌县,烟炉,2.0,小雨,中雨,100,50.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2021-11-06,12:28,13:00,赣州市,定南县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-11-06,8:52,09:07,南昌市,安义县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,10:01,10:33,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-05,16:10,16:12,上饶市,弋阳县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,117.424,28.554,POINT (117.424 28.554),江西省,上饶市,弋阳县,樟树墩镇,matched_within,,,,,,
2021-11-05,06:30,06:33,抚州市,东乡区,火箭弹,4.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-11-05,14:34,14:37,南昌市,安义县,火箭弹,2.0,阴,小雨,350,120.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,
2021-11-05,13:30,13:32,南昌市,进贤县,火箭弹,2.0,阴,小雨,50,50.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,
2021-11-05,15:05,15:20,上饶市,德兴市,烟炉,1.0,阴,中到大雨,100,50.0,水库增蓄,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2021-11-05,09:35,09:36,宜春市,丰城市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,
2021-11-05,15:19,15:30,南昌市,安义县,烟炉,1.0,阴,小雨,110,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,10:06,10:36,南昌市,安义县,烟炉,2.0,阴,小雨,160,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,14:33,15:20,南昌市,新建区,烟炉,3.0,阴,小雨,15,15.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-05,11:43,11:45,南昌市,南昌县,火箭弹,2.0,阴,小雨,300,150.0,改善空气质量、农业抗旱,116.114,28.518,POINT (116.114 28.518),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,
2021-11-05,17:30,17:32,南昌市,进贤县,火箭弹,4.0,阴,小雨,50,80.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,
2021-11-05,12:45,12:46,九江市,庐山市,火箭弹,1.0,小雨,小到中雨,300,150.0,降低火险,116.036,29.447,POINT (116.036 29.447),江西省,九江市,星子县,南康镇,matched_within,,,,,,
2021-11-05,15:25,15:28,宜春市,铜鼓县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.252,28.54,POINT (114.252 28.54),江西省,宜春市,铜鼓县,花山林场,matched_within,,,,,,
2021-11-04,12:08,12:38,鹰潭市,贵溪市,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,117.175,28.209,POINT (117.175 28.209),江西省,鹰潭市,贵溪市,罗河镇,matched_within,,,,,,
2021-11-04,10:45,11:35,南昌市,新建区,烟炉,2.0,阴,小雨,20,50.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-04,09:25,09:55,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-04,09:02,09:17,宜春市,靖安县,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.095,28.975,POINT (115.095 28.975),江西省,宜春市,靖安县,罗湾乡,matched_within,,,,,,
2021-11-04,15:26,15:29,宜春市,铜鼓县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.252,28.54,POINT (114.252 28.54),江西省,宜春市,铜鼓县,花山林场,matched_within,,,,,,
2021-11-04,21:35,22:10,南昌市,安义县,烟炉,2.0,阴,小雨,150,80.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-04,08:34,08:49,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-11-04,20:24,20:56,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-03,08:17,09:02,赣州市,定南县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-11-03,10:55,10:57,宜春市,,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,,,,,,
2021-11-03,06:59,07:56,赣州市,南康区,烟炉,2.0,小雨,中雨,100,,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,
2021-11-03,18:54,18:57,抚州市,黎川县,火箭弹,2.0,阵雨,小雨,300,150.0,农业抗旱,116.95,27.3,POINT (116.95 27.3),江西省,抚州市,黎川县,潭溪乡,matched_within,,,,,,
2021-11-03,09:41,10:11,赣州市,会昌县,烟炉,2.0,阴,小到中雨,100,50.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,
2021-11-02,11:58,12:39,赣州市,定南县,烟炉,2.0,阴,小雨,100,20.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-11-02,11:32,11:33,赣州市,寻乌县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.68,24.767,POINT (115.68 24.767),江西省,赣州市,寻乌县,南桥镇,matched_within,,,,,,
2021-11-02,12:07,12:08,赣州市,龙南县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.888,24.984,POINT (114.888 24.984),江西省,赣州市,龙南县,里仁镇,matched_within,,,,,,
2021-11-02,09:46,09:47,赣州市,寻乌县,火箭弹,2.0,阴,小雨,100,150.0,农业抗旱,115.726,25.074,POINT (115.726 25.074),江西省,赣州市,寻乌县,澄江镇,matched_within,,,,,,
2021-11-01,07:11,07:26,抚州市,南城县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2021-10-31,15:15,15:45,赣州市,会昌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,
2021-10-31,11:02,11:03,赣州市,大余县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,114.374,25.42,POINT (114.374 25.42),江西省,赣州市,大余县,南安镇,matched_within,,,,,,
2021-10-31,15:34,15:36,赣州市,安远县,火箭弹,2.0,小雨,小到中雨,200,50.0,农业抗旱,115.343,25.138,POINT (115.343 25.138),江西省,赣州市,安远县,欣山镇,matched_within,,,,,,
2021-10-31,15:24,15:39,抚州市,南城县,烟炉,1.0,阵雨,小雨,100,50.0,农业抗旱,116.57,27.56,POINT (116.57 27.56),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2021-10-31,11:36,12:06,赣州市,会昌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2021-10-31,10:57,11:30,赣州市,兴国县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,
2021-10-31,14:45,14:47,赣州市,定南县,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,115.0,24.8,POINT (115 24.8),江西省,赣州市,定南县,历市镇,matched_within,,,,,,
2021-10-31,09:17,09:33,吉安市,吉水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,
2021-10-31,16:40,17:10,赣州市,会昌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2021-10-31,09:04,09:35,赣州市,南康区,烟炉,2.0,阴,小雨,5,,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,
2021-10-31,15:12,15:13,赣州市,龙南县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,matched_within,,,,,,
2021-10-31,15:01,15:05,赣州市,于都县,火箭弹,3.0,小雨,中雨,300,150.0,农业抗旱,115.475,26.052,POINT (115.475 26.052),江西省,赣州市,于都县,岭背镇,matched_within,,,,,,
2021-10-31,12:05,12:06,赣州市,兴国县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2021-10-31,21:30,21:40,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-10-31,17:01,17:16,赣州市,信丰县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.862,25.349,POINT (114.862 25.349),江西省,赣州市,信丰县,嘉定镇,matched_within,,,,,,
2021-10-31,14:27,14:58,赣州市,定南县,烟炉,2.0,小雨,小到中雨,50,20.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,
2021-10-31,12:00,12:32,赣州市,瑞金市,烟炉,2.0,阴,阵雨,100,50.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2021-10-29,11:50,12:05,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,
2021-10-29,17:58,17:59,赣州市,龙南县,火箭弹,2.0,阴,小雨,30,100.0,农业抗旱,114.816,24.855,POINT (114.816 24.855),江西省,赣州市,龙南县,东江乡,matched_within,,,,,,
2021-10-29,17:21,17:22,赣州市,瑞金市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.961,25.92,POINT (115.961 25.92),江西省,赣州市,瑞金市,沙洲坝镇,matched_within,,,,,,
2021-10-29,09:22,09:57,赣州市,,烟炉,2.0,阴,小雨,100,50.0,降低火险,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
